Depth,Psi,Conductivity
1,500,23
2,495,23
3,490,23
4,485,23
5,480,23
6,475,23
7,470,23
8,465,23
9,460,23
10,455,23
11,450,23
12,445,23
13,440,23
14,435,23
15,430,23
16,425,23
17,420,23
18,415,23
19,410,23
20,405,23
21,400,23
22,395,23
23,390,23
24,385,23
25,380,23
26,375,23
27,370,23
28,365,23
29,360,23
30,355,23
31,350,23
32,345,23
33,340,23
34,335,23
35,330,23
36,325,23
37,320,23
38,315,23
39,310,23
40,305,23
41,300,23
42,295,23
43,290,23
44,285,23
45,280,23
46,275,23
47,270,23
48,265,23
49,260,23
50,255,23
51,250,23
52,245,23
53,240,23
54,235,23
55,230,23
56,225,23
57,220,23
58,215,23
59,210,23
60,205,23
61,200,23
62,195,23
63,190,23
64,185,23
65,180,23
66,175,23
67,170,23
68,165,23
69,160,23
70,155,23
71,150,23
72,145,23
73,140,23
74,135,23
75,130,23
76,125,23
77,120,23
78,115,23
79,110,23
80,105,23
81,100,23
82,95,23
83,90,23
84,85,23
85,80,23
86,75,23
87,70,23
88,65,23
89,60,23
90,55,23
91,50,23
92,45,23
93,40,23
94,35,23
95,30,23
96,25,23
97,20,23
98,15,23
99,10,23
100,5,23
